date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/01 13:29,998,0,3.333,138.9,6.549,57.46,0.51645,13.74
2014/03/01 13:30,998,0,3.271,149.7,6.589,57.42,0.509051,13.74
2014/03/01 13:31,998,0,2.833,164.2,6.676,57.91,0.498693,13.74
2014/03/01 13:32,998,0,3.354,140.3,6.747,57.68,0.485374,13.74
2014/03/01 13:33,998,0,3.583,161.1,6.826,57.39,0.476496,13.74
2014/03/01 13:34,998,0,2.521,140.9,6.986,57.03,0.476496,13.74
2014/03/01 13:35,998,0,3.708,154.2,6.954,56.86,0.476496,13.74
2014/03/01 13:36,998,0,3.375,152.3,6.787,58.08,0.467617,13.73
2014/03/01 13:37,998,0,3.021,158.2,6.919,57.59,0.429142,13.73
2014/03/01 13:38,998,0,4.021,162,6.656,57.98,0.137621,13.73
2014/03/01 13:39,998,0,4.708,164.9,6.494,58.54,0.263404,13.73
2014/03/01 13:40,998,0,3.146,148.5,6.466,58.83,0.467617,13.73
2014/03/01 13:41,998,0,2.792,164.7,6.557,58.17,0.463177,13.73
2014/03/01 13:42,998,0,3.875,167.8,6.594,58.11,0.463177,13.73
2014/03/01 13:43,998,0,3.938,165.1,6.695,57.45,0.458738,13.73
2014/03/01 13:44,998,0,3.854,169.5,6.586,57.85,0.449859,13.73
2014/03/01 13:45,998,0,4.292,195.2,6.564,57.72,0.44246,13.73
2014/03/01 13:46,998,0,4.146,190.5,6.565,57.68,0.438021,13.73
2014/03/01 13:47,998,0,4.229,181.8,6.475,57.81,0.436541,13.73
2014/03/01 13:48,998,0,2.458,164.7,6.611,58.73,0.435061,13.73
2014/03/01 13:49,998,0,4.417,169.7,6.714,58.5,0.438021,13.73
2014/03/01 13:50,998,0,5.604,191.4,6.433,57.35,0.438021,13.73
2014/03/01 13:51,998,0,2.125,137.6,6.484,58.17,0.433581,13.73
2014/03/01 13:52,998,0,4.521,150.9,6.621,57.55,0.427662,13.73
2014/03/01 13:53,998,0,3.896,150.7,6.473,58.04,0.427662,13.73
2014/03/01 13:54,998,0,5.104,176.7,6.484,57.45,0.429142,13.73
2014/03/01 13:55,998,0,3,150.2,6.522,57.91,0.427662,13.73
2014/03/01 13:56,998,0,2.875,174,6.637,57.65,0.424703,13.73
2014/03/01 13:57,998,0,2.958,167.9,6.614,58.24,0.421743,13.73
2014/03/01 13:58,998,0,3.667,163.5,6.707,58.24,0.415824,13.73
2014/03/01 13:59,998,0,3.271,155.3,6.661,57.58,0.411384,13.73
2014/03/01 14:00,998,0,4.104,163.4,6.647,57.29,0.415824,13.73
2014/03/01 14:01,998,0,3.854,175.8,6.666,57.58,0.415824,13.73
2014/03/01 14:02,998,0,2.75,157.7,6.753,57.32,0.411384,13.73
2014/03/01 14:03,998,0,4.729,179.4,6.646,57.32,0.408425,13.72
2014/03/01 14:04,998,0,2.75,132.6,6.666,58.11,0.405465,13.72
2014/03/01 14:05,998,0,2.75,147.5,6.786,57.78,0.395107,13.72
2014/03/01 14:06,998,0,5.167,187.5,6.589,57.28,0.393627,13.72
2014/03/01 14:07,998,0,2.875,178.5,6.6,57.91,0.399546,13.72
2014/03/01 14:08,998,0,4.479,166.6,6.63,57.45,0.398066,13.72
2014/03/01 14:09,998,0,3.667,145.2,6.569,57.15,0.395107,13.72
2014/03/01 14:10,998,0,3.813,163.8,6.55,56.92,0.392147,13.72
2014/03/01 14:11,998,0,3.438,160.9,6.528,57.42,0.390667,13.72
2014/03/01 14:12,998,0,4.375,166.5,6.531,57.25,0.390667,13.72
2014/03/01 14:13,998,0,3.438,142.7,6.523,57.19,0.390667,13.72
2014/03/01 14:14,998,0,2.646,174.6,6.545,57.19,0.390667,13.72
2014/03/01 14:15,998,0,3.313,169.7,6.542,57.15,0.390667,13.72
2014/03/01 14:16,998,0,1.646,152.4,6.706,57.38,0.389187,13.72
2014/03/01 14:17,998,0,3.125,164.7,6.769,57.22,0.384748,13.72
2014/03/01 14:18,998,0,3.083,143.1,6.864,56.66,0.383268,13.72
2014/03/01 14:19,998,0,3.104,152.7,6.856,57.19,0.384748,13.72
2014/03/01 14:20,998,0,3,165,6.766,56.04,0.383268,13.72
2014/03/01 14:21,998,0,4.583,195.4,6.739,56.04,0.383268,13.72
2014/03/01 14:22,998,0,3.417,176.8,6.624,56.14,0.386228,13.72
2014/03/01 14:23,998,0,3.521,145.4,6.695,55.58,0.386228,13.72
2014/03/01 14:24,998,0,5.625,162.9,6.706,54.89,0.386228,13.72
2014/03/01 14:25,998,0,4.833,191.2,6.523,55.71,0.390667,13.72
2014/03/01 14:26,998,0,3.604,154.1,6.635,56,0.287081,13.72
2014/03/01 14:27,998,0.2,4.313,159,6.648,55.58,0.186455,13.72
2014/03/01 14:28,998,0,2.646,148.3,6.626,55.68,0.356632,13.72
2014/03/01 14:29,998,0,4.958,184.2,6.594,54.53,0.362551,13.72
2014/03/01 14:30,998,0,2.667,180.8,6.591,55.74,0.304839,13.72
2014/03/01 14:31,998,0,2.625,167.3,6.826,55.15,0.119864,13.72
2014/03/01 14:32,998,0,4.229,168.2,6.613,54.95,0.119864,13.72
2014/03/01 14:33,998,0,2.625,151.6,6.501,54.99,0.134662,13.72
2014/03/01 14:34,998,0,4.667,187.2,6.408,55.41,0.134662,13.72
2014/03/01 14:35,998,0,3.833,179.7,6.268,56.27,0.140581,13.72
2014/03/01 14:36,998,0,2.542,160.3,6.334,56.96,0.14946,13.72
2014/03/01 14:37,998,0,2.271,186.7,6.323,57.38,0.156859,13.72
2014/03/01 14:38,998,0,3.25,174.5,6.257,56.92,0.165738,13.73
2014/03/01 14:39,998,0,3.021,164.4,6.233,57.25,0.171657,13.73
2014/03/01 14:40,998,0,3.771,151.2,6.153,57.51,0.182015,13.73
2014/03/01 14:41,998,0,2.875,168.1,6.137,57.78,0.195334,13.73
2014/03/01 14:42,998,0,4.188,185.5,6.079,58.17,0.217531,13.73
2014/03/01 14:43,998,0,3.75,175,6.09,58.43,0.204212,13.73
2014/03/01 14:44,998,0,4.813,191,6.006,58.56,0.196813,13.74
2014/03/01 14:45,998,0,2.646,156.1,6.063,58.6,0.190894,13.74
2014/03/01 14:46,998,0,3.896,171,6.027,58.37,0.184975,13.74
2014/03/01 14:47,998,0,4.5,178.5,5.956,58.4,0.174616,13.74
2014/03/01 14:48,998,0,4.063,175.5,5.888,59.02,0.162778,13.74
2014/03/01 14:49,998,0,5.458,182.7,5.869,58.86,0.15094,13.74
2014/03/01 14:50,998,0,3.042,167.4,5.828,59.42,0.14502,13.74
2014/03/01 14:51,998,0,3.313,176,5.943,59.22,0.143541,13.74
2014/03/01 14:52,998,0,2.646,170.9,5.907,59.22,0.14798,13.75
2014/03/01 14:53,998,0,1.854,145.8,6.03,59.12,0.155379,13.74
2014/03/01 14:54,998,0,2.729,183.2,6.036,59.02,0.161298,13.75
2014/03/01 14:55,998,0,4.438,176.2,5.989,59.15,0.164258,13.75
2014/03/01 14:56,998,0,3.667,179.1,5.907,59.84,0.162778,13.75
2014/03/01 14:57,998,0,4.604,194.9,5.91,59.88,0.153899,13.75
2014/03/01 14:58,998,0,3.708,147.8,5.891,60.27,0.139101,13.75
2014/03/01 14:59,998,0,3.667,157.3,5.885,60.2,0.121344,13.75
2014/03/01 15:00,998,0,4.375,176.7,5.839,59.81,0.106546,13.75
2014/03/01 15:01,998,0,2.896,155.1,5.806,60.14,0.0976668,13.75
2014/03/01 15:02,998,0,2.271,162.7,5.888,60.56,0.0917476,13.75
2014/03/01 15:03,998,0,2.771,151.9,5.904,61.02,0.0932274,13.75
2014/03/01 15:04,998,0,3.479,162.7,5.907,61.38,0.0976668,13.75
2014/03/01 15:05,998,0,6.354,186.3,5.803,62.27,0.109505,13.75
2014/03/01 15:06,998,0,4.333,198.2,5.721,63.09,0.125783,13.76
2014/03/01 15:07,998,0,4.313,189.4,5.645,63.98,0.140581,13.76
2014/03/01 15:08,998,0,3.521,154.3,5.568,64.67,0.1465,13.76
2014/03/01 15:09,998,0,4.417,169.2,5.53,65.19,0.142061,13.76
2014/03/01 15:10,998,0,3.625,174.2,5.513,65.78,0.134662,13.76
2014/03/01 15:11,998,0,3.5,152.2,5.497,66.04,0.128743,13.76
2014/03/01 15:12,998,0,3.188,172.6,5.481,66.44,0.122823,13.76
2014/03/01 15:13,998,0,5.271,192,5.399,66.11,0.119864,13.76
2014/03/01 15:14,998,0,5.813,179.2,5.27,66.6,0.116904,13.76
2014/03/01 15:15,998,0,4.708,189.2,5.229,66.96,0.113945,13.76
2014/03/01 15:16,998,0,3.167,180.8,5.192,67.23,0.112465,13.76
2014/03/01 15:17,998,0,5.229,189.5,5.159,67.42,0.112465,13.76
2014/03/01 15:18,998,0,4.854,157.5,5.067,67.72,0.112465,13.76
2014/03/01 15:19,998,0,6.104,181.5,5.054,67.62,0.115424,13.76
2014/03/01 15:20,998,0,5.333,163.2,4.977,67.82,0.119864,13.77
2014/03/01 15:21,997,0,5.438,174.7,4.934,67.95,0.127263,13.77
2014/03/01 15:22,997,0,5.021,179.8,4.929,67.82,0.136142,13.77
2014/03/01 15:23,997,0,3.063,156.9,4.97,68.02,0.164258,13.77
2014/03/01 15:24,997,0,4.583,168.3,5.006,67.75,0.187935,13.77
2014/03/01 15:25,997,0,3.979,172,5.05,67.43,0.210132,13.77
2014/03/01 15:26,997,0,4.625,176.7,5.089,66.64,0.242687,13.77
2014/03/01 15:27,997,0,5.125,157.8,5.124,65.89,0.263404,13.77
2014/03/01 15:28,997,0,5.333,179.4,5.166,65.53,0.313718,13.77
2014/03/01 15:29,997,0,4.5,149.2,5.234,65.59,0.316677,13.77
2014/03/01 15:30,997,0,4.229,156.3,5.382,65.26,0.304839,13.77
2014/03/01 15:31,997,0,5.75,163.9,5.36,64.35,0.270803,13.77
2014/03/01 15:32,997,0,5.104,179.2,5.379,63.95,0.267844,13.77
2014/03/01 15:33,997,0,4.333,136.8,5.429,63.95,0.260445,13.77
2014/03/01 15:34,997,0,4.125,155.2,5.467,63.62,0.235288,13.77
2014/03/01 15:35,997,0,4.792,185.1,5.41,63.75,0.211611,13.77
2014/03/01 15:36,997,0,2.854,173.1,5.467,64.08,0.226409,13.77
2014/03/01 15:37,997,0,5.042,167.3,5.44,64.08,0.238248,13.77
2014/03/01 15:38,997,0,3.896,163.8,5.429,64.54,0.267844,13.77
2014/03/01 15:39,997,0,3.896,175.5,5.462,64.67,0.21901,13.77
2014/03/01 15:40,997,0,3.417,181.3,5.457,65.07,0.167217,13.77
2014/03/01 15:41,997,0,4.021,173.3,5.416,65.3,0.158339,13.77
2014/03/01 15:42,997,0,3.604,157.5,5.402,65.53,0.136142,13.77
2014/03/01 15:43,997,0,4.583,160,5.288,66.05,0.128743,13.77
2014/03/01 15:44,997,0,2.896,126,5.269,66.45,0.124303,13.77
2014/03/01 15:45,997,0,4.646,172.2,5.274,66.51,0.119864,13.77
2014/03/01 15:46,997,0,3.75,175.8,5.184,66.84,0.116904,13.77
2014/03/01 15:47,997,0,1.979,164.3,5.203,67.1,0.113945,13.77
2014/03/01 15:48,997,0,4.292,158.5,5.17,67.3,0.110985,13.77
2014/03/01 15:49,997,0,3.354,139.6,5.088,67.56,0.109505,13.77
2014/03/01 15:50,997,0,3.833,162.9,5.066,67.76,0.106546,13.77
2014/03/01 15:51,997,0,4.438,160.2,5.017,67.89,0.103586,13.78
2014/03/01 15:52,997,0,4.458,146.5,4.993,68.02,0.102106,13.78
2014/03/01 15:53,997,0,3.583,169.5,4.995,68.09,0.100626,13.78
2014/03/01 15:54,997,0,4.313,177,4.998,68.35,0.100626,13.78
2014/03/01 15:55,997,0,3.563,162.8,4.987,68.61,0.102106,13.78
2014/03/01 15:56,997,0,2.188,145.2,4.99,68.88,0.103586,13.78
2014/03/01 15:57,997,0,4.271,167.6,4.976,69.04,0.103586,13.78
2014/03/01 15:58,997,0,4.375,169,4.946,69.07,0.105066,13.78
2014/03/01 15:59,997,0,4.125,169.5,4.941,69.14,0.108025,13.78
2014/03/01 16:00,997,0,4.417,157.6,4.947,68.94,0.112465,13.78
2014/03/01 16:01,997,0,3.646,156.6,4.97,68.58,0.110985,13.79
2014/03/01 16:02,997,0,4.271,164.7,4.978,68.58,0.112465,13.79
2014/03/01 16:03,997,0,2.667,158.6,5.027,68.62,0.113945,13.79
2014/03/01 16:04,997,0,3.917,164.4,5.06,68.29,0.116904,13.79
2014/03/01 16:05,997,0,2.521,161.3,5.052,68.62,0.127263,13.79
2014/03/01 16:06,997,0,2.083,160.5,5.143,68.75,0.134662,13.79
2014/03/01 16:07,997,0,3.667,164.1,5.138,68.62,0.125783,13.79
2014/03/01 16:08,997,0,4.583,183.4,5.105,68.55,0.122823,13.79
2014/03/01 16:09,997,0,4.063,161.2,5.097,68.42,0.122823,13.79
2014/03/01 16:10,997,0,3.063,168.5,5.125,68.36,0.118384,13.79
2014/03/01 16:11,997,0,4.042,178.6,5.122,68.29,0.115424,13.79
2014/03/01 16:12,997,0,3.604,182.5,5.134,68.23,0.112465,13.79
2014/03/01 16:13,997,0,3.729,177.1,5.12,68.23,0.108025,13.79
2014/03/01 16:14,997,0,1.979,157,5.172,68.42,0.105066,13.79
2014/03/01 16:15,997,0,2.104,140.1,5.217,68.49,0.106546,13.8
2014/03/01 16:16,997,0,2.375,146.1,5.255,68.49,0.103586,13.79
2014/03/01 16:17,997,0,1.417,153.9,5.288,68.49,0.100626,13.79
2014/03/01 16:18,997,0,2.125,133.4,5.28,68.42,0.0991466,13.79
2014/03/01 16:19,997,0,3.479,144.4,5.269,68.23,0.0991466,13.8
2014/03/01 16:20,997,0,4.167,166.9,5.242,68.03,0.0976668,13.8
2014/03/01 16:21,997,0,3.5,169.8,5.245,68.03,0.0947072,13.8
2014/03/01 16:22,997,0,2.708,166.7,5.237,67.97,0.0932274,13.8
2014/03/01 16:23,997,0,1.854,175.3,5.264,68.1,0.0917476,13.8
2014/03/01 16:24,997,0,2.75,155.9,5.289,67.84,0.0902678,13.8
2014/03/01 16:25,997,0,2.313,154.1,5.273,67.7,0.088788,13.8
2014/03/01 16:26,997,0,2.708,163,5.273,67.51,0.088788,13.8
2014/03/01 16:27,997,0,2.563,161.1,5.281,67.44,0.0858284,13.8
2014/03/01 16:28,997,0,2.375,132.1,5.257,67.38,0.0843486,13.8
2014/03/01 16:29,997,0,2.417,139.2,5.276,67.31,0.081389,13.8
2014/03/01 16:30,997,0,3.708,141.1,5.254,67.18,0.0799092,13.8
2014/03/01 16:31,997,0,3.125,174,5.221,67.05,0.0784294,13.8
2014/03/01 16:32,997,0,1.896,156.8,5.213,67.25,0.0754698,13.8
2014/03/01 16:33,997,0,2.75,145.6,5.232,67.28,0.0754698,13.8
2014/03/01 16:34,997,0,3.208,171.7,5.191,67.31,0.0754698,13.8
2014/03/01 16:35,997,0,3.583,157.2,5.175,67.38,0.07399,13.8
2014/03/01 16:36,997,0,4,154.9,5.123,67.34,0.0769496,13.8
2014/03/01 16:37,997,0,2.438,136.6,5.112,67.38,0.0784294,13.81
2014/03/01 16:38,997,0,1.729,125,5.129,67.38,0.0725102,13.8
2014/03/01 16:39,997,0,2.375,158.3,5.134,67.31,0.0769496,13.81
2014/03/01 16:40,997,0,1.604,135.4,5.151,67.51,0.0784294,13.81
2014/03/01 16:41,997,0,2.938,144.3,5.112,67.44,0.0769496,13.81
2014/03/01 16:42,997,0,2.688,145.7,5.082,67.44,0.0784294,13.81
2014/03/01 16:43,997,0,2.771,180.8,5.071,67.51,0.066591,13.81
2014/03/01 16:44,996,0,3.042,165.2,5.058,67.41,0.059192,13.81
2014/03/01 16:45,997,0,3.417,162,5.006,67.38,0.0562324,13.81
2014/03/01 16:46,996,0,2.938,141.4,4.995,67.54,0.0547526,13.81
2014/03/01 16:47,996,0,4.625,158.6,4.959,67.71,0.0547526,13.81
2014/03/01 16:48,996,0,4.604,168.1,4.976,67.77,0.0606718,13.81
2014/03/01 16:49,996,0,4.792,152.9,4.959,67.77,0.07399,13.81
2014/03/01 16:50,996,0,4.354,162.2,4.929,67.84,0.088788,13.81
2014/03/01 16:51,996,0,4.563,154.1,4.954,67.71,0.0932274,13.81
2014/03/01 16:52,996,0,3.375,165.2,4.981,67.74,0.096187,13.81
2014/03/01 16:53,996,0,3.188,156.9,4.976,67.84,0.0947072,13.81
2014/03/01 16:54,996,0,3,147.8,5.025,67.84,0.0754698,13.81
2014/03/01 16:55,996,0,3.917,118.3,5,67.57,0.051793,13.81
2014/03/01 16:56,996,0,3.646,145.6,4.989,67.57,0.0473536,13.81
2014/03/01 16:57,996,0,3.438,164,4.976,67.51,0.044394,13.81
2014/03/01 16:58,996,0,4.396,150.1,4.959,67.51,0.0414344,13.81
2014/03/01 16:59,996,0,4.583,151.7,4.932,67.44,0.0399546,13.81
2014/03/01 17:00,996,0,3.75,149.9,4.916,67.44,0.036995,13.82
2014/03/01 17:01,996,0,3.396,148.9,4.921,67.41,0.0340354,13.82
2014/03/01 17:02,996,0,2.604,139.6,4.91,67.38,0.0325556,13.82
2014/03/01 17:03,996,0,3.042,135.7,4.894,67.51,0.029596,13.82
2014/03/01 17:04,996,0,3.417,157,4.869,67.57,0.0281162,13.82
2014/03/01 17:05,996,0,4.604,149.8,4.858,67.54,0.0251566,13.82
2014/03/01 17:06,996,0,3.292,144.6,4.839,67.44,0.0251566,13.82
2014/03/01 17:07,996,0,4.104,140.9,4.828,67.38,0.0236768,13.82
2014/03/01 17:08,996,0,3.188,142.1,4.834,67.44,0.022197,13.82
2014/03/01 17:09,996,0,3.458,156.1,4.823,67.57,0.0207172,13.82
2014/03/01 17:10,996,0,2.813,146.5,4.806,67.64,0.0192374,13.82
2014/03/01 17:11,996,0,2.813,152.4,4.763,67.9,0.0177576,13.82
2014/03/01 17:12,996,0,2.188,139.7,4.754,68.1,0.0177576,13.83
2014/03/01 17:13,996,0,3.25,151,4.746,68.23,0.0162778,13.83
2014/03/01 17:14,996,0,2.729,153.2,4.732,68.43,0.014798,13.83
2014/03/01 17:15,996,0,2.25,159.4,4.732,68.56,0.0133182,13.83
2014/03/01 17:16,996,0,2.083,140.1,4.708,68.69,0.0118384,13.83
2014/03/01 17:17,996,0,1.792,143.6,4.689,68.82,0.0118384,13.83
2014/03/01 17:18,996,0,2.625,139,4.672,69.02,0.0103586,13.83
2014/03/01 17:19,996,0,3.667,138.8,4.648,69.22,0.0103586,13.83
2014/03/01 17:20,996,0,2.771,152.2,4.631,69.35,0.0088788,13.83
2014/03/01 17:21,996,0,1.979,172.3,4.618,69.48,0.0088788,13.83
2014/03/01 17:22,996,0,2.313,149.3,4.604,69.68,0.007399,13.84
2014/03/01 17:23,996,0,2.979,166.5,4.588,69.81,0.007399,13.84
2014/03/01 17:24,996,0,2.583,149.9,4.56,70,0.0059192,13.84
2014/03/01 17:25,996,0,3.792,149.6,4.547,70.3,0.0059192,13.84
2014/03/01 17:26,996,0,3.938,162,4.538,70.4,0.0059192,13.84
2014/03/01 17:27,996,0,2.917,153.5,4.538,70.5,0.0044394,13.84
2014/03/01 17:28,996,0,3,142.7,4.516,70.7,0.0044394,13.84
2014/03/01 17:29,996,0,3.875,163.8,4.519,70.8,0.0044394,13.84
2014/03/01 17:30,996,0,2.688,162.2,4.525,70.9,0.0029596,13.84
2014/03/01 17:31,996,0,1.729,147.3,4.53,71,0.0029596,13.84
2014/03/01 17:32,996,0,1.521,127.5,4.536,71.1,0.0029596,13.84
2014/03/01 17:33,996,0,2.896,169.5,4.527,71.2,0.0029596,13.84
2014/03/01 17:34,996,0,3.646,157.9,4.519,71.3,0.0029596,13.84
2014/03/01 17:35,996,0,1.958,163.9,4.527,71.3,0.0029596,13.84
2014/03/01 17:36,996,0,2.146,163.5,4.522,71.4,0.0014798,13.84
2014/03/01 17:37,996,0,2.375,147.7,4.536,71.4,0.0014798,13.84
2014/03/01 17:38,996,0,2.375,156.5,4.527,71.5,0.0014798,13.84
2014/03/01 17:39,996,0,3.333,153.8,4.527,71.6,0.0014798,13.84
2014/03/01 17:40,996,0,3.875,155.7,4.503,71.6,0.0014798,13.84
2014/03/01 17:41,996,0,2.979,144.7,4.514,71.7,0.0014798,13.84
2014/03/01 17:42,996,0,3.063,140.3,4.522,71.7,0.0014798,13.84
2014/03/01 17:43,996,0,2.125,152.8,4.514,71.8,0.0014798,13.84
2014/03/01 17:44,996,0,2.167,130,4.527,71.8,0.0014798,13.84
2014/03/01 17:45,996,0,2.458,132.9,4.53,71.8,0.0014798,13.84
2014/03/01 17:46,996,0,2.417,143.1,4.522,71.8,0.0014798,13.84
2014/03/01 17:47,996,0,2.813,140.6,4.511,71.9,0.0014798,13.84
2014/03/01 17:48,996,0,1.354,139.4,4.516,72,0.0014798,13.84
2014/03/01 17:49,996,0,2.854,151.3,4.519,72,0.0014798,13.84
2014/03/01 17:50,996,0,1.958,165.8,4.522,72.2,0.0014798,13.84
2014/03/01 17:51,996,0,2.521,159.2,4.516,72.2,0.0014798,13.84
2014/03/01 17:52,996,0,2.396,136.5,4.489,72.2,0.0014798,13.84
2014/03/01 17:53,996,0,2.396,125.6,4.478,72.4,0,13.84
2014/03/01 17:54,996,0,2.271,149.2,4.473,72.4,0,13.84
2014/03/01 17:55,996,0,3.188,172.7,4.467,72.5,0,13.84
2014/03/01 17:56,996,0,3.104,139.9,4.47,72.6,0,13.84
2014/03/01 17:57,996,0,2.896,135.2,4.462,72.6,0,13.84
2014/03/01 17:58,996,0,3.188,150,4.456,72.7,0,13.84
2014/03/01 17:59,996,0,2.458,148.8,4.459,72.7,0,13.84
2014/03/01 18:00,996,0,1.813,129.4,4.451,72.8,0,13.85
2014/03/01 18:01,996,0,2.604,142.4,4.443,72.8,0,13.85
2014/03/01 18:02,996,0,2.667,131.9,4.396,72.8,0,13.85
2014/03/01 18:03,996,0,2.458,139.2,4.388,72.9,0,13.85
2014/03/01 18:04,996,0,2.875,136.8,4.371,73,0,13.85
2014/03/01 18:05,996,0,2.313,130.8,4.347,73,0,13.85
2014/03/01 18:06,996,0,2.5,135.3,4.33,73.1,0,13.85
2014/03/01 18:07,996,0,2.667,145.9,4.303,73.2,0,13.85
2014/03/01 18:08,996,0,2.396,125,4.292,73.3,0,13.85
2014/03/01 18:09,996,0,3,136.6,4.276,73.4,0,13.85
2014/03/01 18:10,996,0,2.896,126.4,4.265,73.4,0,13.85
2014/03/01 18:11,996,0,2.458,147.5,4.254,73.5,0,13.85
2014/03/01 18:12,996,0,2.458,124.6,4.254,73.5,0,13.86
2014/03/01 18:13,996,0,2.771,147.5,4.257,73.6,0,13.86
2014/03/01 18:14,996,0,2.604,123.9,4.243,73.6,0,13.85
2014/03/01 18:15,996,0,3.583,137.8,4.227,73.7,0,13.86
2014/03/01 18:16,996,0,3.729,142.8,4.21,73.7,0,13.86
2014/03/01 18:17,996,0,3.271,156.9,4.216,73.7,0,13.86
2014/03/01 18:18,996,0,2.188,144.8,4.183,73.7,0,13.86
2014/03/01 18:19,996,0,2.896,136.5,4.164,73.7,0,13.86
2014/03/01 18:20,996,0,2.563,135.8,4.139,73.8,0,13.86
2014/03/01 18:21,996,0,2.458,118,4.125,73.9,0,13.86
2014/03/01 18:22,996,0,2.521,132,4.117,73.9,0,13.86
2014/03/01 18:23,996,0,2.021,131.6,4.098,74,0,13.86
2014/03/01 18:24,996,0,2.875,142.1,4.106,74.1,0,13.86
2014/03/01 18:25,996,0,2.979,138.8,4.084,74.1,0,13.86
2014/03/01 18:26,996,0,2.146,136,4.073,74.1,0,13.86
2014/03/01 18:27,995,0,2.75,140.2,4.068,74.2,0,13.87
2014/03/01 18:28,995,0,2.604,146.8,4.065,74.2,0,13.87
2014/03/01 18:29,995,0,1.25,137.7,4.024,74.2,0,13.87
2014/03/01 18:30,995,0,2.396,141.2,4.002,74.3,0,13.87
2014/03/01 18:31,995,0,2.188,144.3,3.967,74.3,0,13.87
2014/03/01 18:32,995,0,1.375,110.4,3.948,74.4,0,13.87
2014/03/01 18:33,995,0,2.375,145.6,3.937,74.4,0,13.87
2014/03/01 18:34,995,0,2.5,159.7,3.931,74.5,0,13.87
2014/03/01 18:35,995,0,2.771,148.4,3.915,74.6,0,13.87
2014/03/01 18:36,995,0,2.333,150.8,3.898,74.5,0,13.87
2014/03/01 18:37,995,0,3.667,158.2,3.871,74.7,0,13.87
2014/03/01 18:38,995,0,3.083,159.1,3.846,74.7,0,13.87
2014/03/01 18:39,995,0,3.083,174.4,3.849,74.8,0,13.87
2014/03/01 18:40,995,0,4.521,136.9,3.833,74.8,0,13.87
2014/03/01 18:41,995,0,3.146,166.2,3.827,74.7,0,13.87
2014/03/01 18:42,995,0,2.833,148.2,3.8,74.7,0,13.87
2014/03/01 18:43,995,0,3.896,163.3,3.786,74.7,0,13.87
2014/03/01 18:44,995,0,3.021,154.2,3.748,74.8,0,13.87
2014/03/01 18:45,995,0,3.792,166.8,3.729,74.8,0,13.87
2014/03/01 18:46,995,0,3.417,153.5,3.701,74.8,0,13.87
2014/03/01 18:47,995,0,3.354,161.2,3.688,74.8,0,13.87
2014/03/01 18:48,995,0,4.063,132.1,3.671,74.8,0,13.87
2014/03/01 18:49,995,0,3.979,151.4,3.66,74.8,0,13.87
2014/03/01 18:50,995,0,4.521,169,3.66,74.8,0,13.87
2014/03/01 18:51,995,0,3.021,127,3.669,74.8,0,13.87
2014/03/01 18:52,995,0,2.792,149.1,3.655,74.7,0,13.88
2014/03/01 18:53,995,0,2.833,148.3,3.641,74.7,0,13.88
2014/03/01 18:54,995,0,3.813,154.3,3.611,74.7,0,13.88
2014/03/01 18:55,995,0,3,156.1,3.608,74.7,0,13.88
2014/03/01 18:56,995,0,4.292,161.4,3.587,74.7,0,13.88
2014/03/01 18:57,995,0,3.375,162.7,3.578,74.7,0,13.88
2014/03/01 18:58,995,0,3.542,163.4,3.573,74.7,0,13.88
2014/03/01 18:59,995,0,2.375,156.5,3.589,74.7,0,13.88
2014/03/01 19:00,995,0,1.792,149.2,3.576,74.6,0,13.88
2014/03/01 19:01,995,0,3.625,148.9,3.556,74.6,0,13.88
2014/03/01 19:02,995,0,3.188,156.9,3.567,74.5,0,13.88
2014/03/01 19:03,995,0,3.021,175.1,3.565,74.5,0,13.88
2014/03/01 19:04,995,0,3.188,154.1,3.548,74.5,0,13.88
2014/03/01 19:05,995,0,3.313,140.7,3.546,74.4,0,13.88
2014/03/01 19:06,995,0,3.563,151.2,3.535,74.4,0,13.88
2014/03/01 19:07,995,0,3.208,165.6,3.524,74.4,0,13.88
2014/03/01 19:08,995,0,2.188,130.6,3.532,74.4,0,13.88
2014/03/01 19:09,995,0,3.354,146.9,3.529,74.3,0,13.88
2014/03/01 19:10,995,0,2.229,116.8,3.524,74.3,0,13.88
2014/03/01 19:11,995,0,2.146,133.8,3.524,74.3,0,13.88
2014/03/01 19:12,995,0,2.5,125,3.499,74.3,0,13.88
2014/03/01 19:13,995,0,2.917,152.2,3.488,74.3,0,13.88
2014/03/01 19:14,995,0,2.313,145.4,3.494,74.3,0,13.88
2014/03/01 19:15,995,0,2.625,141.8,3.474,74.3,0,13.88
2014/03/01 19:16,995,0,2.271,134.3,3.477,74.3,0,13.88
2014/03/01 19:17,995,0,2.083,137.2,3.472,74.3,0,13.88
2014/03/01 19:18,995,0,1.896,146.1,3.472,74.3,0,13.88
2014/03/01 19:19,995,0,2.646,148.8,3.474,74.3,0,13.89
2014/03/01 19:20,995,0,2.646,149.3,3.485,74.2,0,13.88
2014/03/01 19:21,994,0,3.438,144.4,3.491,74.1,0,13.88
2014/03/01 19:22,994,0,2.688,157.4,3.499,74,0,13.89
2014/03/01 19:23,994,0,1.875,135.8,3.518,74.1,0,13.89
