date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/08 05:29,990,0,10.23,185.7,7.83,78.7,0,-9999
2008/03/08 05:30,990,0,9.02,184.7,7.92,78.3,0,-9999
2008/03/08 05:31,990,0,9.13,186.8,7.92,78.4,0,-9999
2008/03/08 05:32,990,0,8.29,190.5,7.93,78.1,0,-9999
2008/03/08 05:33,990,0,9.92,179.8,7.97,77.7,0,-9999
2008/03/08 05:34,990,0,7.4,186.6,8,77.6,0,-9999
2008/03/08 05:35,990,0,12.04,179.2,8.03,77.5,0,-9999
2008/03/08 05:36,990,0,11.83,185.6,8.1,76.9,0,-9999
2008/03/08 05:37,990,0,9.69,199.9,8.09,77.2,0,-9999
2008/03/08 05:38,990,0,8.6,208.9,8.07,77.2,0,-9999
2008/03/08 05:39,990,0,11.77,179.7,8.13,76.6,0,-9999
2008/03/08 05:40,990,0,8.81,196.1,8.12,77,0,-9999
2008/03/08 05:41,990,0,12.38,207.4,8.13,76.7,0,-9999
2008/03/08 05:42,990,0,10.46,181.5,8.14,77.1,0,-9999
2008/03/08 05:43,990,0,10.38,183.9,8.1,77.1,0,-9999
2008/03/08 05:44,990,0,10.29,182.6,8.08,77.3,0,-9999
2008/03/08 05:45,989,0,10.92,196.4,8.06,77.5,0.0014798,-9999
2008/03/08 05:46,990,0,10.02,203.7,8.07,77.7,0.0014798,-9999
2008/03/08 05:47,990,0,7.73,166.9,8.02,78.1,0.0014798,-9999
2008/03/08 05:48,990,0,7.1,174.8,7.98,78.2,0,-9999
2008/03/08 05:49,990,0,7.88,202.2,8,78.4,0,-9999
2008/03/08 05:50,989,0,8.15,184.7,7.94,78.7,0,-9999
2008/03/08 05:51,989,0,8.73,199.9,7.99,78.5,0,-9999
2008/03/08 05:52,989,0,9.04,181.2,7.93,78.6,0,-9999
2008/03/08 05:53,989,0,12.69,192.4,8,77.8,0,-9999
2008/03/08 05:54,989,0,8.73,184.5,8,78.4,0,-9999
2008/03/08 05:55,989,0,10.88,197.5,7.96,78.4,0,-9999
2008/03/08 05:56,989,0,11.5,186.7,8.06,76.6,0,-9999
2008/03/08 05:57,989,0,10.75,179.1,8.16,76,0,-9999
2008/03/08 05:58,989,0,10.98,212.9,8.24,75.7,0,-9999
2008/03/08 05:59,989,0,7.27,184.8,8.18,76.2,0,-9999
2008/03/08 06:00,989,0,9.25,186.8,8.14,76.5,0,-9999
2008/03/08 06:01,989,0,8.42,179,8.14,76.5,0,-9999
2008/03/08 06:02,989,0,8.02,175.7,8.13,76.9,0,-9999
2008/03/08 06:03,989,0,9.5,193.3,8.12,76.8,0,-9999
2008/03/08 06:04,989,0,7.67,171.6,8.15,76.6,0,-9999
2008/03/08 06:05,989,0,14.4,194,8.18,76.1,0,-9999
2008/03/08 06:06,989,0,11.19,190.5,8.15,76.5,0,-9999
2008/03/08 06:07,989,0,10.65,188.2,8.14,76.5,0,-9999
2008/03/08 06:08,989,0,8.92,184.9,8.15,76.7,0,-9999
2008/03/08 06:09,989,0,9.65,170.5,8.13,77,0,-9999
2008/03/08 06:10,989,0,8.77,180.9,8.06,77.2,0,-9999
2008/03/08 06:11,989,0,11,202,8.06,77,0,-9999
2008/03/08 06:12,989,0,8.9,131.6,8.09,76.1,0,-9999
2008/03/08 06:13,989,0,10.29,182.5,8.14,75.8,0,-9999
2008/03/08 06:14,989,0,12.67,197.6,8.24,75.4,0,-9999
2008/03/08 06:15,989,0,9.52,197,8.23,75.4,0,-9999
2008/03/08 06:16,989,0,8.65,207.6,8.17,75.8,0,-9999
2008/03/08 06:17,989,0,8.56,213.6,8.13,75.8,0,-9999
2008/03/08 06:18,989,0,9.73,178.5,8.14,76,0,-9999
2008/03/08 06:19,989,0,13.02,184.6,8.22,75.3,0,-9999
2008/03/08 06:20,989,0,12.19,199,8.21,75.1,0,-9999
2008/03/08 06:21,989,0,10.54,190,8.25,74.9,0,-9999
2008/03/08 06:22,989,0,7.46,174.5,8.2,75.6,0,-9999
2008/03/08 06:23,989,0,8.04,168.4,8.13,75.9,0,-9999
2008/03/08 06:24,989,0,9.5,178,8.13,75.8,0,-9999
2008/03/08 06:25,989,0,8.19,200,8.14,75.7,0,-9999
2008/03/08 06:26,989,0,8.85,184.1,8.13,76,0,-9999
2008/03/08 06:27,989,0,9.13,199.5,8.14,76,0,-9999
2008/03/08 06:28,989,0,8.88,186.6,8.14,75.6,0,-9999
2008/03/08 06:29,989,0,8.27,189.9,8.13,75.6,0,-9999
2008/03/08 06:30,989,0,6.063,148.2,8.15,75.8,0,-9999
2008/03/08 06:31,989,0,9.1,198.5,8.13,75.6,0,-9999
2008/03/08 06:32,988,0,9.85,184.7,8.13,75.5,0,-9999
2008/03/08 06:33,988,0,11.4,206.3,8.2,74.9,0,-9999
2008/03/08 06:34,988,0,10.29,194.1,8.2,74.7,0,-9999
2008/03/08 06:35,988,0,9.88,168.4,8.21,75.1,0,-9999
2008/03/08 06:36,988,0,9.04,190.2,8.22,75.3,0,-9999
2008/03/08 06:37,988,0,12,198.1,8.21,75,0,-9999
2008/03/08 06:38,988,0,9.52,200.2,8.23,74.6,0,-9999
2008/03/08 06:39,988,0,11,206.6,8.3,74.2,0,-9999
2008/03/08 06:40,988,0,8.54,192.3,8.27,74.3,0,-9999
2008/03/08 06:41,988,0,8.4,181.8,8.32,74.5,0,-9999
2008/03/08 06:42,988,0,9.65,190,8.27,74.4,0,-9999
2008/03/08 06:43,988,0,8.52,189.5,8.3,74.7,0,-9999
2008/03/08 06:44,988,0,10.08,194.5,8.29,74.5,0,-9999
2008/03/08 06:45,988,0,9.85,169,8.32,74.1,0,-9999
2008/03/08 06:46,988,0,7.31,208.4,8.31,74.5,0.0014798,-9999
2008/03/08 06:47,988,0,9.46,182,8.3,75,0.0014798,-9999
2008/03/08 06:48,988,0,9.94,172.6,8.26,75.1,0.0014798,-9999
2008/03/08 06:49,988,0,7.42,177.6,8.2,75.4,0.0014798,-9999
2008/03/08 06:50,988,0,8,186.4,8.21,75.7,0.0014798,-9999
2008/03/08 06:51,988,0,10.44,205.8,8.23,75.2,0.0014798,-9999
2008/03/08 06:52,988,0,7.77,199.5,8.3,74.9,0.0014798,-9999
2008/03/08 06:53,988,0,12.13,186.6,8.29,74.6,0.0029596,-9999
2008/03/08 06:54,988,0,8.21,197.1,8.36,74.5,0.0029596,-9999
2008/03/08 06:55,988,0,7.19,197,8.27,75.1,0.0029596,-9999
2008/03/08 06:56,988,0,8.48,207.2,8.21,75.4,0.0029596,-9999
2008/03/08 06:57,988,0,9.56,172.8,8.19,75.5,0.0044394,-9999
2008/03/08 06:58,988,0,6.771,177.2,8.18,75.9,0.0044394,-9999
2008/03/08 06:59,988,0,5.896,184.6,8.13,76.4,0.0044394,-9999
2008/03/08 07:00,988,0,8.35,173.3,8.13,76.5,0.0044394,-9999
2008/03/08 07:01,988,0,8.96,187.3,8.11,76.5,0.0059192,-9999
2008/03/08 07:02,988,0,8.02,163.1,8.06,76.8,0.0059192,-9999
2008/03/08 07:03,988,0,7.77,197,8.04,76.9,0.007399,-9999
2008/03/08 07:04,988,0,10.42,202.9,8.11,76.4,0.007399,-9999
2008/03/08 07:05,988,0,9.77,184.6,8.17,76,0.0088788,-9999
2008/03/08 07:06,988,0,10.33,200.2,8.21,75.9,0.0103586,-9999
2008/03/08 07:07,988,0,9.44,211,8.2,75.9,0.0103586,-9999
2008/03/08 07:08,988,0,8.81,196.2,8.2,76,0.0118384,-9999
2008/03/08 07:09,988,0,10.08,202.8,8.2,76,0.0118384,-9999
2008/03/08 07:10,988,0,11.73,217.8,8.31,75.6,0.0118384,-9999
2008/03/08 07:11,988,0,8.19,208.8,8.32,75.7,0.0118384,-9999
2008/03/08 07:12,988,0,6.479,170.9,8.24,76,0.0118384,-9999
2008/03/08 07:13,988,0,8.31,197.2,8.19,76.2,0.0133182,-9999
2008/03/08 07:14,988,0,12.6,184.8,8.24,75.6,0.0133182,-9999
2008/03/08 07:15,988,0,11.19,193.7,8.38,75.1,0.0133182,-9999
2008/03/08 07:16,988,0,8.19,180.2,8.3,75.4,0.0133182,-9999
2008/03/08 07:17,988,0,7.17,178.7,8.26,75.5,0.0133182,-9999
2008/03/08 07:18,988,0,8.02,187,8.29,75.7,0.0133182,-9999
2008/03/08 07:19,988,0,7.75,190.7,8.26,76,0.014798,-9999
2008/03/08 07:20,988,0,9,213,8.21,76,0.014798,-9999
2008/03/08 07:21,988,0,9.58,196.2,8.23,76,0.0133182,-9999
2008/03/08 07:22,988,0,9.94,175.5,8.23,76,0.0133182,-9999
2008/03/08 07:23,988,0,10.46,206.4,8.28,75.9,0.0133182,-9999
2008/03/08 07:24,988,0,9.17,204.6,8.28,75.9,0.0133182,-9999
2008/03/08 07:25,988,0,7.75,178.8,8.2,76.2,0.014798,-9999
2008/03/08 07:26,988,0,7.67,186.6,8.21,76.6,0.0177576,-9999
2008/03/08 07:27,987,0,11.27,186.1,8.21,76.2,0.0192374,-9999
2008/03/08 07:28,988,0,11.17,189.3,8.2,76,0.0192374,-9999
2008/03/08 07:29,988,0,12.25,212.2,8.21,76.1,0.0207172,-9999
2008/03/08 07:30,988,0,11.83,183.9,8.18,77,0.0207172,-9999
2008/03/08 07:31,988,0,8.63,195.6,8.1,78,0.0207172,-9999
2008/03/08 07:32,988,0,7.6,177.5,8.06,78.2,0.0207172,-9999
2008/03/08 07:33,988,0,8.75,201.9,8.03,78.3,0.022197,-9999
2008/03/08 07:34,987,0,10.81,189.7,7.99,78.3,0.022197,-9999
2008/03/08 07:35,988,0,8.71,183.2,7.99,78.4,0.022197,-9999
2008/03/08 07:36,988,0,8.79,184.8,8,78.7,0.0251566,-9999
2008/03/08 07:37,988,0,10.88,197,8,78.4,0.0251566,-9999
2008/03/08 07:38,988,0,9.44,177.5,7.99,78.3,0.0251566,-9999
2008/03/08 07:39,988,0,6.313,151,7.99,78.8,0.0236768,-9999
2008/03/08 07:40,988,0,9.65,193.6,7.92,79.7,0.0251566,-9999
2008/03/08 07:41,988,0,9.46,175.3,7.88,79.7,0.0251566,-9999
2008/03/08 07:42,988,0,8.65,197.7,7.85,79.9,0.0251566,-9999
2008/03/08 07:43,988,0,6.292,194.2,7.84,80.3,0.0251566,-9999
2008/03/08 07:44,988,0,7.29,184.6,7.82,80.6,0.0251566,-9999
2008/03/08 07:45,988,0,9.29,201.2,7.79,80.5,0.022197,-9999
2008/03/08 07:46,988,0,9.9,196.6,7.85,80.1,0.0207172,-9999
2008/03/08 07:47,988,0,7.52,158,7.83,80.4,0.0192374,-9999
2008/03/08 07:48,988,0,6.896,185,7.78,80.6,0.0177576,-9999
2008/03/08 07:49,988,0,7.6,199,7.77,80.9,0.0177576,-9999
2008/03/08 07:50,988,0,4.521,178.4,7.76,81.3,0.0177576,-9999
2008/03/08 07:51,988,0,7.65,206.9,7.71,81.6,0.0192374,-9999
2008/03/08 07:52,987,0,7.42,172.5,7.7,81.5,0.0207172,-9999
2008/03/08 07:53,987,0,10.69,191.4,7.73,81.1,0.0236768,-9999
2008/03/08 07:54,987,0,8.38,185.8,7.77,80.6,0.0281162,-9999
2008/03/08 07:55,987,0,9.23,213,7.77,80.8,0.029596,-9999
2008/03/08 07:56,987,0,8.44,195.7,7.77,80.9,0.0325556,-9999
2008/03/08 07:57,987,0,11.44,203.9,7.79,80.4,0.0355152,-9999
2008/03/08 07:58,987,0,6.146,188.8,7.82,80.5,0.0384748,-9999
2008/03/08 07:59,987,0,5.208,164.5,7.77,81,0.0384748,-9999
2008/03/08 08:00,987,0,7.83,186.8,7.7,81.7,0.0399546,-9999
2008/03/08 08:01,987,0,7.94,175.8,7.67,82,0.0473536,-9999
2008/03/08 08:02,987,0,8.02,166.2,7.65,82.1,0.059192,-9999
2008/03/08 08:03,987,0,8.9,186.8,7.64,82,0.0710304,-9999
2008/03/08 08:04,987,0,6.854,174.9,7.64,82.3,0.07399,-9999
2008/03/08 08:05,987,0,8.85,179.9,7.64,82.3,0.0680708,-9999
2008/03/08 08:06,987,0,9.96,190.9,7.69,81.7,0.0695506,-9999
2008/03/08 08:07,987,0,6.354,193.9,7.7,81.8,0.0784294,-9999
2008/03/08 08:08,987,0,7.65,172.3,7.7,81.9,0.0754698,-9999
2008/03/08 08:09,987,0,10.17,193.3,7.71,81.8,0.0710304,-9999
2008/03/08 08:10,987,0,5.979,173.7,7.72,82,0.066591,-9999
2008/03/08 08:11,987,0,7.35,166.5,7.7,82.5,0.059192,-9999
2008/03/08 08:12,987,0,6.729,156.3,7.67,82.6,0.0503132,-9999
2008/03/08 08:13,987,0,7.23,186,7.66,82.6,0.0458738,-9999
2008/03/08 08:14,987,0,8.79,192.6,7.68,82.3,0.0458738,-9999
2008/03/08 08:15,987,0,8.19,174.2,7.71,82,0.0562324,-9999
2008/03/08 08:16,987,0,9.02,169.4,7.75,81.7,0.0606718,-9999
2008/03/08 08:17,987,0,10,182.2,7.77,81.4,0.059192,-9999
2008/03/08 08:18,986,0,11.96,165.3,7.83,80.4,0.059192,-9999
2008/03/08 08:19,987,0,11.1,192.8,7.85,80.5,0.066591,-9999
2008/03/08 08:20,987,0,7.56,171.1,7.83,80.8,0.0725102,-9999
2008/03/08 08:21,987,0,7.35,185.5,7.83,80.9,0.0695506,-9999
2008/03/08 08:22,987,0,9.23,198.5,7.85,80.6,0.0695506,-9999
2008/03/08 08:23,987,0,7.54,181.8,7.88,80.5,0.0695506,-9999
2008/03/08 08:24,987,0,10.02,193.7,7.89,80.4,0.0784294,-9999
2008/03/08 08:25,986,0,10.83,196.1,7.91,80,0.0873082,-9999
2008/03/08 08:26,986,0,8,189,7.92,80.2,0.0932274,-9999
2008/03/08 08:27,986,0,5.146,193.9,7.92,80.4,0.0991466,-9999
2008/03/08 08:28,986,0,9.02,176.2,7.98,79.8,0.100626,-9999
2008/03/08 08:29,986,0,7.23,183.1,8.06,79.5,0.105066,-9999
2008/03/08 08:30,986,0,7.21,174.6,8.07,79.6,0.122823,-9999
2008/03/08 08:31,986,0,7.44,161.6,8.05,79.7,0.119864,-9999
2008/03/08 08:32,986,0,8.42,194.8,8.05,79.7,0.162778,-9999
2008/03/08 08:33,986,0,9.42,186.2,8.07,79.6,0.176096,-9999
2008/03/08 08:34,986,0,8.29,166.9,8.13,79.7,0.124303,-9999
2008/03/08 08:35,986,0,11.23,193.8,8.14,79.5,0.0784294,-9999
2008/03/08 08:36,986,0,8.6,194,8.13,79.3,0.0651112,-9999
2008/03/08 08:37,986,0,11.25,184.5,8.12,79.2,0.0532728,-9999
2008/03/08 08:38,986,0,12.04,164.5,8.2,78.5,0.0532728,-9999
2008/03/08 08:39,986,0,9.77,192,8.22,78.5,0.0458738,-9999
2008/03/08 08:40,986,0,6.917,174.5,8.2,78.5,0.0458738,-9999
2008/03/08 08:41,986,0,10.15,200.7,8.2,78.1,0.0562324,-9999
2008/03/08 08:42,986,0,9.35,193.3,8.2,78.2,0.051793,-9999
2008/03/08 08:43,986,0,11.75,180.4,8.24,78,0.0621516,-9999
2008/03/08 08:44,986,0,10.44,194.7,8.27,77.6,0.0843486,-9999
2008/03/08 08:45,986,0,10.67,173.3,8.26,77.8,0.096187,-9999
2008/03/08 08:46,986,0,10.48,191.7,8.28,77.6,0.088788,-9999
2008/03/08 08:47,986,0,11.73,191.5,8.34,77.2,0.0828688,-9999
2008/03/08 08:48,986,0,11.69,197.9,8.37,76.8,0.07399,-9999
2008/03/08 08:49,986,0,10.67,196.7,8.44,76.4,0.0680708,-9999
2008/03/08 08:50,986,0,8.31,182,8.44,76.5,0.0695506,-9999
2008/03/08 08:51,986,0,8.69,189,8.45,76.9,0.0754698,-9999
2008/03/08 08:52,986,0,11.31,205.2,8.46,76.6,0.0917476,-9999
2008/03/08 08:53,986,0,10.71,208.4,8.42,76.6,0.103586,-9999
2008/03/08 08:54,986,0,13.17,207.6,8.47,76,0.112465,-9999
2008/03/08 08:55,986,0,12.56,187.3,8.57,75.6,0.131702,-9999
2008/03/08 08:56,986,0,13.69,185.4,8.59,75.4,0.113945,-9999
2008/03/08 08:57,986,0,12.33,184.3,8.6,75.4,0.100626,-9999
2008/03/08 08:58,986,0,10.71,206.4,8.59,75.4,0.0932274,-9999
2008/03/08 08:59,986,0,10.77,171.7,8.59,75.5,0.100626,-9999
2008/03/08 09:00,986,0,6.542,180.7,8.59,75.9,0.113945,-9999
2008/03/08 09:01,986,0,9.9,206.8,8.58,76,0.113945,-9999
2008/03/08 09:02,986,0,11.31,194.4,8.58,75.6,0.125783,-9999
2008/03/08 09:03,986,0,7.31,154.7,8.59,75.8,0.134662,-9999
2008/03/08 09:04,986,0,10.33,186.3,8.58,75.7,0.134662,-9999
2008/03/08 09:05,986,0,7.33,189.6,8.6,76,0.122823,-9999
2008/03/08 09:06,986,0,10.75,167.6,8.59,75.6,0.119864,-9999
2008/03/08 09:07,986,0,12.08,195.1,8.64,75,0.115424,-9999
2008/03/08 09:08,986,0,11.38,199.3,8.67,75.1,0.113945,-9999
2008/03/08 09:09,986,0,9.94,189.3,8.67,75,0.108025,-9999
2008/03/08 09:10,986,0,13.65,197.1,8.69,74.7,0.100626,-9999
2008/03/08 09:11,986,0,8.9,178.2,8.69,74.9,0.0858284,-9999
2008/03/08 09:12,985,0,11.46,181.5,8.63,75.8,0.0902678,-9999
2008/03/08 09:13,985,0,8.94,184.1,8.59,76.2,0.116904,-9999
2008/03/08 09:14,986,0,7.56,196.3,8.57,76.5,0.14502,-9999
2008/03/08 09:15,985,0,8.63,180.2,8.54,76.7,0.285601,-9999
2008/03/08 09:16,986,0,5.292,168.2,8.59,77.3,0.306319,-9999
2008/03/08 09:17,985,0,6.667,169.4,8.62,77.5,0.328516,-9999
2008/03/08 09:18,985,0,7.96,169.2,8.61,77.5,0.334435,-9999
2008/03/08 09:19,986,0,7.38,190.3,8.64,77.5,0.319637,-9999
2008/03/08 09:20,986,0,9.19,195.8,8.69,76.9,0.387708,-9999
2008/03/08 09:21,986,0,9.98,206.7,8.75,76.1,0.306319,-9999
2008/03/08 09:22,986,0,7.58,220.4,8.85,75.7,0.267844,-9999
2008/03/08 09:23,986,0,7.19,178.2,8.92,75.9,0.207172,-9999
2008/03/08 09:24,986,0,6.625,210.2,8.88,76.4,0.14502,-9999
2008/03/08 09:25,985,0,10.5,196.3,8.8,77,0.118384,-9999
2008/03/08 09:26,985,0,12.71,195.5,8.61,77.8,0.108025,-9999
2008/03/08 09:27,985,0,9.13,173.5,8.54,78.7,0.0976668,-9999
2008/03/08 09:28,985,0.4,10.38,170.4,8.43,79.4,0.102106,-9999
2008/03/08 09:29,986,0,8.69,186.7,8.4,79.7,0.105066,-9999
2008/03/08 09:30,986,0,8.5,182.1,8.34,79.8,0.110985,-9999
2008/03/08 09:31,985,0,11.4,196.5,8.37,78.9,0.116904,-9999
2008/03/08 09:32,985,0,10.67,207.2,8.44,78,0.118384,-9999
2008/03/08 09:33,985,0,8.27,192,8.46,78,0.115424,-9999
2008/03/08 09:34,985,0,9.96,195,8.46,78.1,0.105066,-9999
2008/03/08 09:35,985,0,7.46,193.1,8.46,78.3,0.103586,-9999
2008/03/08 09:36,985,0,9.33,178.5,8.44,78.6,0.115424,-9999
2008/03/08 09:37,985,0,8.04,152.9,8.4,78.9,0.108025,-9999
2008/03/08 09:38,985,0,7.19,158.9,8.37,79.3,0.247127,-9999
2008/03/08 09:39,985,0,10.13,214.4,8.41,78.7,0.328516,-9999
2008/03/08 09:40,985,0,8.71,172.8,8.52,78.5,0.239728,-9999
2008/03/08 09:41,985,0,8.58,187.3,8.56,78.5,0.346273,-9999
2008/03/08 09:42,985,0,12.06,203.2,8.61,76.9,0.264884,-9999
2008/03/08 09:43,985,0,10.54,192.8,8.73,75.7,0.270803,-9999
2008/03/08 09:44,985,0,9.17,199.4,8.82,75.5,0.312238,-9999
2008/03/08 09:45,985,0,7.35,143.8,8.89,75.7,0.183495,-9999
2008/03/08 09:46,985,0,8.96,181.2,8.86,76.1,0.105066,-9999
2008/03/08 09:47,985,0,13.58,186.8,8.76,75.6,0.109505,-9999
2008/03/08 09:48,985,0,13,176.2,8.71,76,0.136142,-9999
2008/03/08 09:49,984,0,12.69,197.1,8.67,75.7,0.171657,-9999
2008/03/08 09:50,984,0,11.02,174.6,8.72,75.6,0.254526,-9999
2008/03/08 09:51,985,0,10.29,187.5,8.72,76,0.116904,-9999
2008/03/08 09:52,985,0,9.56,187.2,8.69,76.6,0.331475,-9999
2008/03/08 09:53,985,0,9.17,173.9,8.71,77,0.253046,-9999
2008/03/08 09:54,985,0,9.81,186.5,8.66,77.3,0.210132,-9999
2008/03/08 09:55,985,0,7.88,198.5,8.66,76.9,0.183495,-9999
2008/03/08 09:56,985,0,8.56,178.6,8.67,76.8,0.205692,-9999
2008/03/08 09:57,985,0,12.02,189.6,8.64,76.7,0.21901,-9999
2008/03/08 09:58,985,0,10.25,210.9,8.61,77.5,0.183495,-9999
2008/03/08 09:59,984,0,11.67,175.3,8.57,77.9,0.272283,-9999
2008/03/08 10:00,984,0,12.21,180.6,8.56,77.9,0.359591,-9999
2008/03/08 10:01,984,0,10.5,184.8,8.59,77.6,0.402506,-9999
2008/03/08 10:02,985,0,7.04,200.2,8.65,77.8,0.374389,-9999
2008/03/08 10:03,984,0,9.69,161.1,8.73,78.1,0.375869,-9999
2008/03/08 10:04,984,0,10.27,193.6,8.68,78.3,0.358112,-9999
2008/03/08 10:05,984,0,11.9,171.8,8.69,77.3,0.384748,-9999
2008/03/08 10:06,984,0,9.81,182.9,8.75,77.3,0.472056,-9999
2008/03/08 10:07,984,0,11.83,191.3,8.79,76.9,0.414344,-9999
2008/03/08 10:08,984,0,10.56,183.5,8.83,77,0.418783,-9999
2008/03/08 10:09,984,0,11.46,189.8,8.84,76.6,0.503132,-9999
2008/03/08 10:10,984,0,7.92,185,8.92,76.8,0.560844,-9999
2008/03/08 10:11,984,0,10.13,186.1,8.97,76.7,0.543087,-9999
2008/03/08 10:12,984,0,11.17,212.1,8.96,75.6,0.495733,-9999
2008/03/08 10:13,984,0,9.79,181,9.05,76,0.473536,-9999
2008/03/08 10:14,984,0,11.4,170.4,9.12,75.8,0.454299,-9999
2008/03/08 10:15,984,0,14.08,180.6,9.08,74.6,0.341834,-9999
2008/03/08 10:16,984,0,9.04,193.1,9.14,74.7,0.417304,-9999
2008/03/08 10:17,984,0,8.23,164.8,9.26,75.2,0.4469,-9999
2008/03/08 10:18,984,0,8.81,164.9,9.24,75.5,0.427662,-9999
2008/03/08 10:19,984,0,10.88,223.2,9.19,73.9,0.251566,-9999
2008/03/08 10:20,984,0,12.5,153.3,9.23,73.8,0.307798,-9999
2008/03/08 10:21,984,0,9.15,171.7,9.23,74,0.359591,-9999
2008/03/08 10:22,984,0,11.27,175.3,9.21,73.6,0.403985,-9999
2008/03/08 10:23,984,0,7.63,181,9.31,73.3,0.480935,-9999
2008/03/08 10:24,984,0,8.08,195.8,9.4,73.2,0.467617,-9999
2008/03/08 10:25,984,0,9,189,9.39,72.9,0.398066,-9999
2008/03/08 10:26,984,0,7.02,176,9.49,73.1,0.307798,-9999
2008/03/08 10:27,984,0,7.83,174.1,9.51,73,0.325556,-9999
2008/03/08 10:28,984,0,10.33,197.9,9.35,73.1,0.380309,-9999
2008/03/08 10:29,984,0,9.17,203.3,9.28,73.9,0.337394,-9999
2008/03/08 10:30,984,0,10.46,183.5,9.26,73.9,0.287081,-9999
2008/03/08 10:31,984,0,11.04,175.9,9.18,74.2,0.239728,-9999
2008/03/08 10:32,984,0,8,194.9,9.11,75,0.21901,-9999
2008/03/08 10:33,984,0,9.88,157.2,9.04,75,0.184975,-9999
2008/03/08 10:34,984,0,10.29,175.6,8.94,76,0.14798,-9999
2008/03/08 10:35,984,0,7.4,164.6,8.88,76.8,0.106546,-9999
2008/03/08 10:36,984,0,9.58,191.8,8.82,77.1,0.081389,-9999
2008/03/08 10:37,984,0,9.52,197.2,8.75,76.7,0.0769496,-9999
2008/03/08 10:38,985,0,7.17,178.9,8.74,77.5,0.0784294,-9999
2008/03/08 10:39,985,0,5.292,179.3,8.68,78.3,0.0843486,-9999
2008/03/08 10:40,985,0,8.71,164.6,8.62,78.4,0.0976668,-9999
2008/03/08 10:41,984,0,12.67,195.8,8.53,77.5,0.096187,-9999
2008/03/08 10:42,985,0,12.73,199.1,8.58,77,0.0858284,-9999
2008/03/08 10:43,985,0,7.35,187.6,8.61,77.6,0.07399,-9999
2008/03/08 10:44,985,0,6.958,202.7,8.53,78.2,0.0636314,-9999
2008/03/08 10:45,985,0,6.667,194.2,8.51,78.6,0.059192,-9999
2008/03/08 10:46,985,0,10.98,206.1,8.46,77.8,0.066591,-9999
2008/03/08 10:47,985,0,7.23,194.2,8.46,78,0.07399,-9999
2008/03/08 10:48,985,0.2,10.4,214.1,8.46,77.7,0.0621516,-9999
2008/03/08 10:49,985,0,7.77,210.5,8.46,77.9,0.044394,-9999
2008/03/08 10:50,986,0,10.06,248.8,8.12,76,0.0325556,-9999
2008/03/08 10:51,986,0,11.48,249.2,6.602,76.5,0.0325556,-9999
2008/03/08 10:52,986,0,13,253.5,5.992,77.6,0.0325556,-9999
2008/03/08 10:53,986,0.4,11.27,247.3,5.527,78.8,0.0310758,-9999
2008/03/08 10:54,986,0.2,11.65,244.1,5.065,80.8,0.0310758,-9999
2008/03/08 10:55,986,0.4,10.58,236.9,4.789,82.2,0.029596,-9999
2008/03/08 10:56,986,0.6,10.04,232.8,4.469,83.5,0.0266364,-9999
2008/03/08 10:57,986,0.6,8.58,230.5,4.308,84.6,0.0236768,-9999
2008/03/08 10:58,986,0.2,9.4,238.8,4.078,85.4,0.022197,-9999
2008/03/08 10:59,986,0.6,9.08,234.1,3.933,86.2,0.022197,-9999
2008/03/08 11:00,986,0.4,9.19,248.2,3.794,86.6,0.0236768,-9999
2008/03/08 11:01,986,0.2,7.94,241.3,3.739,87.1,0.029596,-9999
2008/03/08 11:02,986,0.4,9.75,241.5,3.734,87.3,0.036995,-9999
2008/03/08 11:03,986,0.2,8.9,239.8,3.734,87.3,0.044394,-9999
2008/03/08 11:04,986,0.4,7.56,247.5,3.769,87.4,0.0414344,-9999
2008/03/08 11:05,986,0,7.65,245.7,3.775,87.5,0.0340354,-9999
2008/03/08 11:06,986,0.2,8.56,248.4,3.807,87.5,0.0310758,-9999
2008/03/08 11:07,986,0.4,7.04,245.3,3.878,87.4,0.0281162,-9999
2008/03/08 11:08,986,0,7.77,255,3.887,87.5,0.0266364,-9999
2008/03/08 11:09,986,0.2,7.46,230,3.87,87.4,0.0251566,-9999
2008/03/08 11:10,986,0.4,8.92,226.9,3.851,87.2,0.0236768,-9999
2008/03/08 11:11,986,0,8.69,242.5,3.824,87.1,0.0236768,-9999
2008/03/08 11:12,986,0,9.08,243,3.794,86.9,0.0236768,-9999
2008/03/08 11:13,986,0.2,8.13,241.9,3.772,86.9,0.0266364,-9999
2008/03/08 11:14,986,0.4,8.31,236.9,3.775,86.9,0.0281162,-9999
2008/03/08 11:15,986,0,8.56,248.2,3.777,86.8,0.0281162,-9999
2008/03/08 11:16,986,0.2,7.52,238.8,3.816,86.7,0.0281162,-9999
2008/03/08 11:17,986,0,8.5,231.1,3.766,86.6,0.029596,-9999
2008/03/08 11:18,986,0,7.73,252.6,3.766,86.5,0.029596,-9999
2008/03/08 11:19,986,0.4,7.08,248.6,3.742,86.6,0.0310758,-9999
2008/03/08 11:20,986,0.2,8.58,232.2,3.709,86.7,0.0340354,-9999
2008/03/08 11:21,986,0,8.46,239.5,3.693,86.7,0.0355152,-9999
2008/03/08 11:22,986,0.4,7.94,232.5,3.679,86.8,0.036995,-9999
