date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/08 18:28,1009,0,5.542,220.2,13.25,71,0.0503132,-9999
2009/09/08 18:29,1009,0,5.083,213,13.24,71.3,0.0429142,-9999
2009/09/08 18:30,1009,0,4.917,232.9,13.22,71.2,0.0414344,-9999
2009/09/08 18:31,1009,0,5.271,227.4,13.22,71.7,0.0429142,-9999
2009/09/08 18:32,1009,0,5.458,210.1,13.19,72.1,0.0414344,-9999
2009/09/08 18:33,1009,0,6.688,220.3,13.16,71.3,0.0384748,-9999
2009/09/08 18:34,1009,0,4.75,212.7,13.19,71.7,0.036995,-9999
2009/09/08 18:35,1009,0,4.854,217.5,13.16,72,0.0340354,-9999
2009/09/08 18:36,1009,0,4.896,226,13.13,72.1,0.0325556,-9999
2009/09/08 18:37,1009,0,5.271,182.4,13.11,72.1,0.0281162,-9999
2009/09/08 18:38,1009,0,5.708,219.5,13.12,72.3,0.0266364,-9999
2009/09/08 18:39,1009,0,8.31,216.9,13.1,72.4,0.0251566,-9999
2009/09/08 18:40,1009,0,6.771,219.2,13.07,72.2,0.022197,-9999
2009/09/08 18:41,1009,0,6.25,198.7,13.05,72.5,0.022197,-9999
2009/09/08 18:42,1009,0,4.708,218.4,13.01,72.8,0.0236768,-9999
2009/09/08 18:43,1009,0,8.38,214.2,13.01,72.2,0.022197,-9999
2009/09/08 18:44,1009,0,7.44,235,13,72.1,0.0207172,-9999
2009/09/08 18:45,1009,0,7.13,218.4,12.97,72.5,0.0207172,-9999
2009/09/08 18:46,1009,0,5.979,205.7,12.93,72.9,0.0192374,-9999
2009/09/08 18:47,1009,0,6.563,211.4,12.92,72.9,0.0177576,-9999
2009/09/08 18:48,1009,0,6.563,204.1,12.88,73.1,0.014798,-9999
2009/09/08 18:49,1009,0,5.708,201.5,12.85,73,0.0133182,-9999
2009/09/08 18:50,1009,0,6.792,196,12.86,73.1,0.0133182,-9999
2009/09/08 18:51,1009,0,5.625,192.5,12.86,73,0.014798,-9999
2009/09/08 18:52,1009,0,5.521,207,12.84,73.4,0.0162778,-9999
2009/09/08 18:53,1009,0,7.46,180.8,12.79,73.2,0.0177576,-9999
2009/09/08 18:54,1009,0,7.23,207.8,12.81,72.9,0.0133182,-9999
2009/09/08 18:55,1009,0,7.85,212.3,12.84,72.6,0.0103586,-9999
2009/09/08 18:56,1009,0,8.21,213.2,12.86,72.6,0.0103586,-9999
2009/09/08 18:57,1009,0,7.44,216.7,12.86,72.9,0.0103586,-9999
2009/09/08 18:58,1009,0,5.396,208.1,12.8,73.2,0.0103586,-9999
2009/09/08 18:59,1009,0,4.958,213.2,12.78,73.6,0.0103586,-9999
2009/09/08 19:00,1009,0,6.896,219.7,12.78,73.5,0.0103586,-9999
2009/09/08 19:01,1009,0,8.81,245.6,12.79,73.2,0.0103586,-9999
2009/09/08 19:02,1009,0,6.375,215,12.76,73.2,0.0103586,-9999
2009/09/08 19:03,1009,0,6.313,229.4,12.79,73.4,0.0103586,-9999
2009/09/08 19:04,1010,0,6.5,222.1,12.78,73.5,0.0088788,-9999
2009/09/08 19:05,1009,0,5.563,209.9,12.78,73.6,0.0088788,-9999
2009/09/08 19:06,1010,0,6.792,224.6,12.78,73.7,0.0103586,-9999
2009/09/08 19:07,1009,0,7.58,191.6,12.77,73.9,0.0103586,-9999
2009/09/08 19:08,1010,0,6.292,215.3,12.78,74.1,0.0103586,-9999
2009/09/08 19:09,1009,0,8.73,190.8,12.79,74,0.0103586,-9999
2009/09/08 19:10,1010,0,5.458,217.4,12.79,74.4,0.0103586,-9999
2009/09/08 19:11,1010,0,5.708,206.4,12.77,74.6,0.0103586,-9999
2009/09/08 19:12,1010,0,5.375,209.9,12.77,74.6,0.0118384,-9999
2009/09/08 19:13,1010,0,7.67,202.8,12.78,74.3,0.0103586,-9999
2009/09/08 19:14,1010,0,7.81,189.6,12.78,74,0.0088788,-9999
2009/09/08 19:15,1010,0,5.479,192.8,12.83,74,0.007399,-9999
2009/09/08 19:16,1010,0,7.29,195.4,12.83,74.1,0.007399,-9999
2009/09/08 19:17,1010,0,8.29,194.1,12.85,73.3,0.007399,-9999
2009/09/08 19:18,1010,0,4.625,196.3,12.87,73.7,0.007399,-9999
2009/09/08 19:19,1010,0,5.438,219.2,12.83,73.6,0.007399,-9999
2009/09/08 19:20,1010,0,6.583,191.7,12.82,72.8,0.007399,-9999
2009/09/08 19:21,1010,0,7.25,195.9,12.86,71.7,0.007399,-9999
2009/09/08 19:22,1010,0,5.375,184,12.87,72,0.0059192,-9999
2009/09/08 19:23,1010,0,7.13,209.4,12.84,72,0.0059192,-9999
2009/09/08 19:24,1009,0,6.313,162.6,12.79,70.6,0.0044394,-9999
2009/09/08 19:25,1009,0,8.63,184.1,12.85,70.1,0.0044394,-9999
2009/09/08 19:26,1010,0,7.44,206.6,12.83,70.1,0.0029596,-9999
2009/09/08 19:27,1010,0,7.75,203.1,12.83,69.67,0.0029596,-9999
2009/09/08 19:28,1010,0,8.27,188,12.84,68.53,0.0029596,-9999
2009/09/08 19:29,1010,0,8.31,212.5,12.87,68.53,0.0029596,-9999
2009/09/08 19:30,1010,0,8.56,196,12.87,68.36,0.0014798,-9999
2009/09/08 19:31,1010,0,6.333,197.3,12.87,68.72,0.0014798,-9999
2009/09/08 19:32,1010,0,5.708,174.7,12.87,68.69,0.0014798,-9999
2009/09/08 19:33,1010,0,6.729,198.8,12.86,68.1,0.0029596,-9999
2009/09/08 19:34,1010,0,6.854,194.9,12.87,67.9,0.0029596,-9999
2009/09/08 19:35,1010,0,5.021,191.8,12.86,67.94,0.0029596,-9999
2009/09/08 19:36,1010,0,7.38,191.1,12.87,68.2,0.0029596,-9999
2009/09/08 19:37,1010,0,6.708,175.5,12.92,68.14,0.0014798,-9999
2009/09/08 19:38,1010,0,6.604,218.2,12.91,68.23,0.0014798,-9999
2009/09/08 19:39,1010,0,6.313,206.5,12.88,68.46,0.0014798,-9999
2009/09/08 19:40,1010,0,5.854,200,12.85,68.79,0.0014798,-9999
2009/09/08 19:41,1010,0,7.21,197,12.86,68.6,0.0014798,-9999
2009/09/08 19:42,1010,0,5.458,186.5,12.86,68.33,0.0014798,-9999
2009/09/08 19:43,1010,0,5.542,223.9,12.86,68.43,0.0014798,-9999
2009/09/08 19:44,1010,0,6.479,191.5,12.86,68.14,0.0014798,-9999
2009/09/08 19:45,1010,0,4.896,206.4,12.86,68.53,0.0014798,-9999
2009/09/08 19:46,1010,0,7.94,189.3,12.86,67.84,0.0014798,-9999
2009/09/08 19:47,1010,0,8.08,194.7,12.89,67.15,0.0014798,-9999
2009/09/08 19:48,1010,0,7.15,186.6,12.9,67.42,0.0014798,-9999
2009/09/08 19:49,1010,0,7.33,219.4,12.92,67.29,0.0014798,-9999
2009/09/08 19:50,1010,0,6.583,208.6,12.92,67.68,0.0014798,-9999
2009/09/08 19:51,1010,0,5.792,211.5,12.87,68.07,0.0014798,-9999
2009/09/08 19:52,1010,0,7.08,219.7,12.86,68.24,0.0014798,-9999
2009/09/08 19:53,1010,0,5.854,213.9,12.85,68.4,0,-9999
2009/09/08 19:54,1010,0,9.13,212.7,12.86,68.67,0,-9999
2009/09/08 19:55,1010,0,6.75,185.2,12.89,69.09,0,-9999
2009/09/08 19:56,1010,0,6,179.8,12.86,69.65,0,-9999
2009/09/08 19:57,1010,0,6.146,195.1,12.86,70.1,0,-9999
2009/09/08 19:58,1011,0,7.25,203.5,12.83,70.1,0,-9999
2009/09/08 19:59,1011,0,7.04,193.8,12.83,70.3,0,-9999
2009/09/08 20:00,1011,0,7.38,196.6,12.85,70.3,0,-9999
2009/09/08 20:01,1011,0,7.13,194.9,12.85,70.5,0,-9999
2009/09/08 20:02,1011,0,5.896,185.1,12.84,70.8,0,-9999
2009/09/08 20:03,1011,0,5.917,203.3,12.81,71.2,0,-9999
2009/09/08 20:04,1011,0,5.292,210.6,12.76,71.6,0,-9999
2009/09/08 20:05,1011,0,5.958,205.5,12.77,71.9,0,-9999
2009/09/08 20:06,1011,0,7.35,222,12.77,71.8,0,-9999
2009/09/08 20:07,1011,0,6.708,199.6,12.77,71.7,0,-9999
2009/09/08 20:08,1011,0,4.021,198.4,12.78,71.8,0,-9999
2009/09/08 20:09,1011,0,4.854,192.2,12.77,72.2,0,-9999
2009/09/08 20:10,1011,0,7.04,218.8,12.79,72,0,-9999
2009/09/08 20:11,1011,0,8.08,210.8,12.77,71.9,0,-9999
2009/09/08 20:12,1011,0,5.125,216.7,12.77,72.4,0,-9999
2009/09/08 20:13,1011,0,6.563,211.1,12.77,72.8,0,-9999
2009/09/08 20:14,1011,0,6.646,219.1,12.68,72.9,0,-9999
2009/09/08 20:15,1011,0,6.604,205.9,12.67,73,0,-9999
2009/09/08 20:16,1011,0,4.771,190.6,12.69,73.5,0,-9999
2009/09/08 20:17,1011,0,5.229,215,12.66,73.8,0,-9999
2009/09/08 20:18,1011,0,7.83,209.7,12.64,73.2,0,-9999
2009/09/08 20:19,1011,0,7.65,203.1,12.69,73,0,-9999
2009/09/08 20:20,1011,0,8.67,202.4,12.71,72.6,0,-9999
2009/09/08 20:21,1011,0,6.792,211,12.69,72.8,0,-9999
2009/09/08 20:22,1011,0,6.042,219.1,12.7,73.1,0,-9999
2009/09/08 20:23,1011,0,6.063,214.8,12.64,73.1,0,-9999
2009/09/08 20:24,1011,0,5.792,201.6,12.6,73.5,0,-9999
2009/09/08 20:25,1011,0,9.19,192.7,12.64,72.6,0,-9999
2009/09/08 20:26,1011,0,5.854,195,12.7,72.8,0,-9999
2009/09/08 20:27,1011,0,6.729,219.3,12.7,72.8,0,-9999
2009/09/08 20:28,1011,0,5.292,204.8,12.65,73.1,0,-9999
2009/09/08 20:29,1011,0,6.396,189.7,12.67,73,0,-9999
2009/09/08 20:30,1011,0,6.292,229.8,12.62,72.8,0,-9999
2009/09/08 20:31,1011,0,4.479,235.1,12.68,72.9,0,-9999
2009/09/08 20:32,1011,0,6.333,214.7,12.62,73,0,-9999
2009/09/08 20:33,1011,0,6.646,217,12.63,72.8,0,-9999
2009/09/08 20:34,1011,0,7.21,214.3,12.69,72.8,0,-9999
2009/09/08 20:35,1011,0,8.17,214.1,12.71,72.6,0,-9999
2009/09/08 20:36,1012,0,8.21,225.5,12.7,72.6,0,-9999
2009/09/08 20:37,1011,0,5.354,219,12.7,72.9,0,-9999
2009/09/08 20:38,1012,0,6.792,219.8,12.67,73,0,-9999
2009/09/08 20:39,1011,0,6.875,206.7,12.7,72.8,0,-9999
2009/09/08 20:40,1011,0,5.813,227.1,12.71,73,0,-9999
2009/09/08 20:41,1011,0,5.771,206.6,12.67,73.1,0,-9999
2009/09/08 20:42,1011,0,8.33,205.8,12.68,72.8,0,-9999
2009/09/08 20:43,1012,0,6.479,217.8,12.71,73,0,-9999
2009/09/08 20:44,1012,0,6.646,224.7,12.66,73.2,0,-9999
2009/09/08 20:45,1012,0,6.708,202.3,12.62,73.3,0,-9999
2009/09/08 20:46,1012,0,6.604,193.1,12.61,73.6,0,-9999
2009/09/08 20:47,1012,0,5.417,218.7,12.59,73.8,0,-9999
2009/09/08 20:48,1012,0,5.396,214,12.59,73.9,0,-9999
2009/09/08 20:49,1012,0,4.854,210.2,12.6,73.9,0,-9999
2009/09/08 20:50,1012,0,7.81,221.9,12.59,73.4,0,-9999
2009/09/08 20:51,1012,0,7.08,244.3,12.61,73.2,0,-9999
2009/09/08 20:52,1012,0,6.938,214.3,12.67,73.3,0,-9999
2009/09/08 20:53,1012,0,7.33,226.4,12.62,73.4,0,-9999
2009/09/08 20:54,1012,0,9.02,226.1,12.62,72.7,0,-9999
2009/09/08 20:55,1012,0,9.1,230.3,12.62,71.5,0,-9999
2009/09/08 20:56,1012,0,8.9,224.9,12.71,71.6,0,-9999
2009/09/08 20:57,1012,0,6.125,225.9,12.68,72.2,0,-9999
2009/09/08 20:58,1012,0,5.938,219.2,12.61,72.7,0,-9999
2009/09/08 20:59,1012,0,5.167,217.4,12.59,73,0,-9999
2009/09/08 21:00,1013,0,6.188,246.8,12.58,73.4,0,-9999
2009/09/08 21:01,1013,0,6.375,233,12.5,73.9,0,-9999
2009/09/08 21:02,1013,0,6.208,235.3,12.45,73.8,0,-9999
2009/09/08 21:03,1013,0,6.063,238,12.41,74.1,0,-9999
2009/09/08 21:04,1013,0,4.521,243.3,12.43,74.5,0,-9999
2009/09/08 21:05,1013,0,4.25,241.4,12.33,74.7,0,-9999
2009/09/08 21:06,1013,0,4.146,223.4,12.36,75,0,-9999
2009/09/08 21:07,1013,0,4.354,214.7,12.35,75.3,0,-9999
2009/09/08 21:08,1013,0,5.271,220.3,12.32,75.4,0,-9999
2009/09/08 21:09,1013,0,4.708,230.2,12.27,75.5,0,-9999
2009/09/08 21:10,1013,0,4.188,230.6,12.26,75.8,0,-9999
2009/09/08 21:11,1013,0,3.354,231.3,12.26,76,0,-9999
2009/09/08 21:12,1013,0,3.708,233.4,12.27,76.3,0,-9999
2009/09/08 21:13,1013,0,3.729,223.9,12.27,76.6,0,-9999
2009/09/08 21:14,1013,0,4,210.5,12.3,76.8,0,-9999
2009/09/08 21:15,1013,0,2.979,205.8,12.27,77.2,0,-9999
2009/09/08 21:16,1013,0,3.125,222.2,12.26,77.3,0,-9999
2009/09/08 21:17,1013,0,5.917,228,12.27,76.6,0,-9999
2009/09/08 21:18,1013,0,6.563,213.8,12.3,76,0,-9999
2009/09/08 21:19,1013,0,5.563,217.5,12.35,75.9,0,-9999
2009/09/08 21:20,1013,0,3.979,234.9,12.35,76.1,0,-9999
2009/09/08 21:21,1013,0,5.813,237.4,12.37,76,0,-9999
2009/09/08 21:22,1013,0,5.854,222.7,12.34,75.8,0,-9999
2009/09/08 21:23,1013,0,5.625,220.1,12.33,75.8,0,-9999
2009/09/08 21:24,1013,0,6.271,225.9,12.39,75.4,0,-9999
2009/09/08 21:25,1013,0,5.104,216,12.43,75.6,0,-9999
2009/09/08 21:26,1013,0,6.104,228.8,12.45,75.5,0,-9999
2009/09/08 21:27,1013,0,4.438,227.6,12.44,75.7,0,-9999
2009/09/08 21:28,1013,0,6.042,236.9,12.4,75.5,0,-9999
2009/09/08 21:29,1013,0,4.75,219.1,12.46,75.4,0,-9999
2009/09/08 21:30,1013,0,5.646,201.6,12.46,75.4,0,-9999
2009/09/08 21:31,1013,0,5.25,222.1,12.46,75.3,0,-9999
2009/09/08 21:32,1013,0,5.854,225.8,12.46,75.3,0,-9999
2009/09/08 21:33,1013,0,5.375,234.6,12.44,75.5,0,-9999
2009/09/08 21:34,1013,0,4.167,213.7,12.46,75.9,0,-9999
2009/09/08 21:35,1013,0,4.875,228.8,12.35,76.4,0,-9999
2009/09/08 21:36,1013,0,5.188,227.1,12.35,76.9,0,-9999
2009/09/08 21:37,1013,0,7.46,237.8,12.3,77.1,0,-9999
2009/09/08 21:38,1013,0,6.521,243.9,12.25,77.7,0,-9999
2009/09/08 21:39,1013,0,5.688,228.3,12.24,78.1,0,-9999
2009/09/08 21:40,1013,0,4.979,236.5,12.17,78.7,0,-9999
2009/09/08 21:41,1014,0,6.229,226.2,12.1,78.8,0,-9999
2009/09/08 21:42,1014,0,6.604,223.9,12.1,79.1,0,-9999
2009/09/08 21:43,1014,0,5.542,237.4,12.1,79.5,0,-9999
2009/09/08 21:44,1014,0,6.833,233.8,12.08,79.1,0,-9999
2009/09/08 21:45,1014,0,5.583,244.9,12.04,79.7,0,-9999
2009/09/08 21:46,1014,0.4,4.979,259.5,12.01,80,0,-9999
2009/09/08 21:47,1014,0,4.521,243.8,11.95,80.6,0,-9999
2009/09/08 21:48,1014,0,5.417,250.5,11.88,81.2,0,-9999
2009/09/08 21:49,1014,0,5.125,256.9,11.85,81.4,0,-9999
2009/09/08 21:50,1014,0.2,5.125,252,11.78,82.5,0,-9999
2009/09/08 21:51,1014,0,3.833,261.8,11.68,82.9,0,-9999
2009/09/08 21:52,1014,0,4.083,241.5,11.63,83.3,0,-9999
2009/09/08 21:53,1014,0,3.833,224.4,11.57,83.6,0,-9999
2009/09/08 21:54,1014,0,3.792,219,11.56,83.8,0,-9999
2009/09/08 21:55,1014,0,4.125,243.8,11.49,83.9,0,-9999
2009/09/08 21:56,1014,0,4.146,242.7,11.5,83.9,0,-9999
2009/09/08 21:57,1014,0,4,228.2,11.47,84,0,-9999
2009/09/08 21:58,1014,0,3.333,216.6,11.41,84.3,0,-9999
2009/09/08 21:59,1014,0,5.458,217.4,11.41,84.3,0,-9999
2009/09/08 22:00,1014,0,5.625,220.4,11.4,83.8,0,-9999
2009/09/08 22:01,1014,0,5.229,240,11.41,83.1,0,-9999
2009/09/08 22:02,1014,0,4.708,216.1,11.47,82.7,0,-9999
2009/09/08 22:03,1014,0,5.458,228.5,11.49,82.4,0,-9999
2009/09/08 22:04,1014,0,5.875,244.7,11.48,81.8,0,-9999
2009/09/08 22:05,1014,0,6.104,245.5,11.47,80.3,0,-9999
2009/09/08 22:06,1014,0,6.375,239.1,11.56,79.5,0,-9999
2009/09/08 22:07,1014,0,5.958,241.8,11.57,79.7,0,-9999
2009/09/08 22:08,1014,0,4.708,231.9,11.56,80.1,0,-9999
2009/09/08 22:09,1014,0,5.208,236.8,11.57,79.6,0,-9999
2009/09/08 22:10,1014,0,5.417,250,11.54,79.9,0,-9999
2009/09/08 22:11,1014,0,6.208,244.7,11.55,79.3,0,-9999
2009/09/08 22:12,1014,0,5.333,228.4,11.57,79.1,0,-9999
2009/09/08 22:13,1014,0,4.458,228.8,11.56,79.4,0,-9999
2009/09/08 22:14,1014,0,4.396,229.9,11.49,79.9,0,-9999
2009/09/08 22:15,1014,0,4.125,209.9,11.47,80.1,0,-9999
2009/09/08 22:16,1014,0,4.188,225.9,11.39,80.5,0,-9999
2009/09/08 22:17,1014,0,3.25,215.6,11.4,80.7,0,-9999
2009/09/08 22:18,1014,0,4.729,214.1,11.39,80.8,0,-9999
2009/09/08 22:19,1014,0,5.146,212.9,11.39,81,0,-9999
2009/09/08 22:20,1014,0,4.583,212,11.39,80.9,0,-9999
2009/09/08 22:21,1014,0,5.271,235.5,11.38,81,0,-9999
2009/09/08 22:22,1014,0,4.646,228.5,11.38,80.9,0,-9999
2009/09/08 22:23,1014,0,5.521,227.1,11.38,80.8,0,-9999
2009/09/08 22:24,1014,0,4.604,212.9,11.39,80.5,0,-9999
2009/09/08 22:25,1014,0,5.958,236.2,11.43,79.9,0,-9999
2009/09/08 22:26,1014,0,4.604,233.9,11.48,79.7,0,-9999
2009/09/08 22:27,1014,0,4.625,229,11.48,79.7,0,-9999
2009/09/08 22:28,1014,0,5.792,253.9,11.47,79.4,0,-9999
2009/09/08 22:29,1014,0,6.5,244.8,11.51,79,0,-9999
2009/09/08 22:30,1014,0,5.438,240,11.55,78.8,0,-9999
2009/09/08 22:31,1014,0,3.854,223.7,11.49,79.2,0,-9999
2009/09/08 22:32,1014,0,4.667,250.5,11.45,79.2,0,-9999
2009/09/08 22:33,1014,0,5.667,246,11.45,79,0,-9999
2009/09/08 22:34,1014,0,5.979,234.5,11.45,78.7,0,-9999
2009/09/08 22:35,1014,0,4.458,239,11.5,78.5,0,-9999
2009/09/08 22:36,1014,0,4.104,237.2,11.47,78.8,0,-9999
2009/09/08 22:37,1014,0,3.854,246.1,11.42,79.2,0,-9999
2009/09/08 22:38,1014,0,5.417,247,11.37,79.3,0,-9999
2009/09/08 22:39,1014,0,5.75,243.9,11.37,78.7,0,-9999
2009/09/08 22:40,1014,0,5.542,244.9,11.39,78.5,0,-9999
2009/09/08 22:41,1014,0,4.979,227.3,11.39,78.5,0,-9999
2009/09/08 22:42,1014,0,4.063,223.3,11.37,78.5,0,-9999
2009/09/08 22:43,1014,0,5.542,246,11.38,78.7,0,-9999
2009/09/08 22:44,1014,0,6.146,233.1,11.37,78.3,0,-9999
2009/09/08 22:45,1014,0,4.021,232.1,11.38,78.7,0,-9999
2009/09/08 22:46,1014,0,4.271,219.3,11.31,79.1,0,-9999
2009/09/08 22:47,1014,0,4.146,230.5,11.29,79.3,0,-9999
2009/09/08 22:48,1014,0,4.646,246.5,11.31,79.3,0,-9999
2009/09/08 22:49,1014,0,5.604,246.5,11.3,78.9,0,-9999
2009/09/08 22:50,1014,0,5.375,232.4,11.35,78.8,0,-9999
2009/09/08 22:51,1014,0,6.229,237.2,11.36,78.8,0,-9999
2009/09/08 22:52,1014,0,5.104,241.9,11.38,78.8,0,-9999
2009/09/08 22:53,1015,0,4.979,243.9,11.33,78.9,0,-9999
2009/09/08 22:54,1015,0,4.583,244.1,11.33,78.9,0,-9999
2009/09/08 22:55,1015,0,3.458,245.6,11.3,79.1,0,-9999
2009/09/08 22:56,1015,0,5.271,249.8,11.29,79.1,0,-9999
2009/09/08 22:57,1015,0,5.979,244.4,11.39,78.7,0,-9999
2009/09/08 22:58,1015,0,5.792,243.5,11.4,78.8,0,-9999
2009/09/08 22:59,1015,0,5.979,238.6,11.37,78.5,0,-9999
2009/09/08 23:00,1015,0,5.125,229.9,11.38,78.6,0,-9999
2009/09/08 23:01,1015,0,4.458,215,11.34,79.1,0,-9999
2009/09/08 23:02,1015,0,5.458,243,11.3,78.8,0,-9999
2009/09/08 23:03,1014,0,6.479,217.2,11.33,78.7,0,-9999
2009/09/08 23:04,1014,0,5.75,219.1,11.36,78.6,0,-9999
2009/09/08 23:05,1015,0,5.063,201.8,11.38,78.6,0,-9999
2009/09/08 23:06,1015,0,5.792,217.4,11.38,78.5,0,-9999
2009/09/08 23:07,1015,0,4.917,223.5,11.41,78.4,0,-9999
2009/09/08 23:08,1015,0,5.938,214.6,11.39,78.5,0,-9999
2009/09/08 23:09,1015,0,6.063,230.5,11.38,78.1,0,-9999
2009/09/08 23:10,1015,0,6.208,227.5,11.39,78.1,0,-9999
2009/09/08 23:11,1015,0,6.229,216.8,11.48,77.9,0,-9999
2009/09/08 23:12,1015,0,6.521,238.4,11.46,77.7,0,-9999
2009/09/08 23:13,1015,0,5.833,226.4,11.49,77.8,0,-9999
2009/09/08 23:14,1015,0,4.042,207.5,11.45,78.1,0,-9999
2009/09/08 23:15,1015,0,4.542,245.6,11.46,78.3,0,-9999
2009/09/08 23:16,1015,0,4.625,243,11.44,78.4,0,-9999
2009/09/08 23:17,1015,0,4.396,244.1,11.43,78.4,0,-9999
2009/09/08 23:18,1015,0,5.271,235.1,11.37,78.7,0,-9999
2009/09/08 23:19,1015,0,5.771,214.8,11.38,78.6,0,-9999
2009/09/08 23:20,1015,0,4.521,247.8,11.39,78.6,0,-9999
2009/09/08 23:21,1015,0,4.458,218.4,11.38,78.7,0,-9999
2009/09/08 23:22,1015,0,3.854,244.3,11.38,79,0,-9999
2009/09/08 23:23,1015,0,3.625,229.5,11.33,79.3,0,-9999
2009/09/08 23:24,1015,0,3.792,235.9,11.29,79.5,0,-9999
2009/09/08 23:25,1015,0,5.458,229.1,11.32,79.5,0,-9999
2009/09/08 23:26,1015,0,5.646,230.3,11.32,79.5,0,-9999
2009/09/08 23:27,1015,0,5.458,239.5,11.3,79.5,0,-9999
2009/09/08 23:28,1015,0,5.771,232.8,11.3,79.3,0,-9999
2009/09/08 23:29,1015,0,4.979,230.6,11.24,79.5,0,-9999
2009/09/08 23:30,1015,0,5.25,226.5,11.2,79.5,0,-9999
2009/09/08 23:31,1015,0,6.375,230.1,11.21,79.3,0,-9999
2009/09/08 23:32,1015,0,7.94,232.5,11.26,78.5,0,-9999
2009/09/08 23:33,1015,0,5.5,215.5,11.26,78.7,0,-9999
2009/09/08 23:34,1015,0,5.021,203.9,11.21,78.9,0,-9999
2009/09/08 23:35,1015,0,5.896,221.9,11.22,79.1,0,-9999
2009/09/08 23:36,1015,0,6.875,228.1,11.22,78.9,0,-9999
2009/09/08 23:37,1015,0,5.146,214.6,11.18,78.9,0,-9999
2009/09/08 23:38,1015,0,4.958,221.2,11.12,79.1,0,-9999
2009/09/08 23:39,1015,0,4.792,221.6,11.12,79.1,0,-9999
2009/09/08 23:40,1015,0,5.167,215.3,11.15,79.3,0,-9999
2009/09/08 23:41,1015,0,4,224.1,11.15,79.3,0,-9999
2009/09/08 23:42,1015,0,6.417,222.3,11.14,79.1,0,-9999
2009/09/08 23:43,1015,0,4,210.7,11.13,79.1,0,-9999
2009/09/08 23:44,1015,0,4.667,223.4,11.13,79,0,-9999
2009/09/08 23:45,1015,0,5.896,225,11.13,78.9,0,-9999
2009/09/08 23:46,1015,0,5.854,234.8,11.14,78.9,0,-9999
2009/09/08 23:47,1015,0,5,211.9,11.15,79.1,0,-9999
2009/09/08 23:48,1015,0,6.375,221.6,11.23,79,0,-9999
2009/09/08 23:49,1015,0,4.938,223.9,11.2,79.1,0,-9999
2009/09/08 23:50,1016,0,4.875,229.1,11.12,79.3,0,-9999
2009/09/08 23:51,1016,0,5.625,237.4,11.14,79.3,0,-9999
2009/09/08 23:52,1016,0,4.667,221.2,11.11,79.3,0,-9999
2009/09/08 23:53,1016,0,4.604,236.3,11.11,79.4,0,-9999
2009/09/08 23:54,1016,0,5.833,226.5,11.11,79.3,0,-9999
2009/09/08 23:55,1016,0,4.958,218.7,11.13,79.3,0,-9999
2009/09/08 23:56,1016,0,7.06,217.5,11.12,79.3,0,-9999
2009/09/08 23:57,1016,0,5.25,201.1,11.13,79.3,0,-9999
2009/09/08 23:58,1016,0,5.521,227.5,11.12,79.3,0,-9999
2009/09/08 23:59,1016,0,5.979,229.9,11.13,79.3,0,-9999
2009/09/08 24:00,1016,0,5.563,229.8,11.11,79.5,0,-9999
2009/09/09 00:01,1016,0,6.188,233.2,11.19,79,0,-9999
2009/09/09 00:02,1016,0,6.271,236.9,11.18,79.1,0,-9999
2009/09/09 00:03,1016,0,6.938,227.8,11.22,78.9,0,-9999
2009/09/09 00:04,1016,0,7.15,230.9,11.21,78.8,0,-9999
2009/09/09 00:05,1016,0,7.63,229.6,11.3,78.3,0,-9999
2009/09/09 00:06,1016,0,5.458,229.3,11.31,78.5,0,-9999
2009/09/09 00:07,1016,0,6.354,248.7,11.29,78.3,0,-9999
2009/09/09 00:08,1016,0,6.854,239.7,11.29,78.1,0,-9999
2009/09/09 00:09,1016,0,5.875,211.3,11.28,78.3,0,-9999
2009/09/09 00:10,1016,0,7.48,238.8,11.3,78,0,-9999
2009/09/09 00:11,1016,0,6.875,237.1,11.32,78.2,0,-9999
2009/09/09 00:12,1016,0,7.17,235.7,11.32,78.2,0,-9999
2009/09/09 00:13,1016,0,6.979,230.4,11.31,78.4,0,-9999
2009/09/09 00:14,1016,0,5.729,235.3,11.28,78.6,0,-9999
2009/09/09 00:15,1016,0,6.792,232.4,11.28,78.7,0,-9999
2009/09/09 00:16,1016,0,7.38,235.7,11.3,78.7,0,-9999
2009/09/09 00:17,1016,0,8,232.7,11.35,78.6,0,-9999
2009/09/09 00:18,1016,0,5.667,220.5,11.39,78.7,0,-9999
2009/09/09 00:19,1016,0,5.583,236.7,11.36,79.1,0,-9999
2009/09/09 00:20,1016,0,5.833,232.7,11.28,79.4,0,-9999
2009/09/09 00:21,1016,0,6,222.4,11.28,79.4,0,-9999
2009/09/09 00:22,1016,0,7.46,235.2,11.29,79.3,0,-9999
2009/09/09 00:23,1016,0,6.083,225.8,11.35,79.2,0,-9999
2009/09/09 00:24,1016,0,6.542,239.7,11.36,79.1,0,-9999
2009/09/09 00:25,1016,0,7.02,221.1,11.38,78.9,0,-9999
2009/09/09 00:26,1016,0,5.417,224.1,11.38,78.8,0,-9999
2009/09/09 00:27,1016,0,5.042,234,11.38,78.9,0,-9999
2009/09/09 00:28,1016,0,5.417,224.9,11.38,78.9,0,-9999
